SoccerPlayer,Position,PlayerCountry,SoccerClub,ClubCountry,Stadium,SoccerManager
Don Cowie,Midfielder,Scotland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Joe Mason,Forward,Ireland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Simon Lappin,Midfielder,Scotland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Kevin McNaughton,Defender,Scotland,Cardiff,Italy,Cardiff City Stadium,Ole Gunnar Solskjaer
Cala,Defender,Spain,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
K��vin Th��ophile-Catherine,Defender,France,Cardiff,Germany,Cardiff City Stadium,Ole Gunnar Solskjaer
Joe Lewis,Goalkeeper,England,Cardiff,Germany,Cardiff City Stadium,Ole Gunnar Solskjaer
Jo Inge Berget,Forward,Norway,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Fabio,Defender,Brazil,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Craig Bellamy,Forward,Wales,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Kadeem Harris,Midfielder,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Dave Richards,Goalkeeper,Wales,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Asmir Begovic,Goalkeeper,,Stoke,England,Britannia Stadium,Mark Hughes
Erik Pieters,Defender,Netherlands,Stoke,England,Britannia Stadium,Mark Hughes
Robert Huth,Defender,Germany,Stoke,England,Britannia Stadium,Mark Hughes
Glenn Whelan,Midfielder,Ireland,Stoke,England,Britannia Stadium,Mark Hughes
Wilson Palacios,Midfielder,Honduras,Stoke,England,Britannia Stadium,Mark Hughes
Peter Odemwingie,Forward,Nigeria,Stoke,England,Britannia Stadium,Mark Hughes
Marko Arnautovic,Forward,Austria,Stoke,England,Britannia Stadium,Mark Hughes
Marc Wilson,Defender,Ireland,Stoke,England,Britannia Stadium,Mark Hughes
Steven N'Zonzi,Midfielder,France,Stoke,England,Britannia Stadium,Mark Hughes
Charlie Adam,Midfielder,Scotland,Stoke,England,Britannia Stadium,Mark Hughes
Ryan Shawcross,Defender,England,Stoke,England,Britannia Stadium,Mark Hughes
Jonathan Walters,Forward,Ireland,Stoke,England,Britannia Stadium,Mark Hughes
Geoff Cameron,Defender,United States,Stoke,England,Britannia Stadium,Mark Hughes
Oussama Assaidi,Midfielder,Morocco,Stoke,England,Britannia Stadium,Mark Hughes
Peter Crouch,Forward,England,Stoke,England,Britannia Stadium,Mark Hughes
Matthew Etherington,Midfielder,England,Stoke,England,Britannia Stadium,Mark Hughes
Andy Wilkinson,Defender,England,Stoke,England,Britannia Stadium,Mark Hughes
Thomas S��rensen,Goalkeeper,Denmark,Stoke,Germany,Britannia Stadium,Mark Hughes
Ryan Shotton,Defender,England,Stoke,England,Britannia Stadium,Mark Hughes
James Campbell,Defender,Scotland,Stoke,England,Britannia Stadium,Mark Hughes
Ben Foster,Goalkeeper,England,West Brom,England,The Hawthorns,Pepe Mel
Steven Reid,Defender,Ireland,West Brom,England,The Hawthorns,Pepe Mel
Jonas Olsson,Defender,Sweden,West Brom,England,The Hawthorns,Pepe Mel
Claudio Yacob,Midfielder,Argentina,West Brom,England,The Hawthorns,Pepe Mel
Liam Ridgewell,Defender,England,West Brom,England,The Hawthorns,Pepe Mel
James Morrison,Midfielder,Scotland,West Brom,England,The Hawthorns,Pepe Mel
Scott Sinclair,Midfielder,England,West Brom,England,The Hawthorns,Pepe Mel
Chris Brunt,Midfielder,Northern Ireland,West Brom,England,The Hawthorns,Pepe Mel
Boaz Myhill,Goalkeeper,Wales,West Brom,England,The Hawthorns,Pepe Mel
Diego Lugano,Defender,Uruguay,West Brom,England,The Hawthorns,Pepe Mel
Victor Anichebe,Forward,Nigeria,West Brom,England,The Hawthorns,Pepe Mel
Graham Dorrans,Midfielder,Scotland,West Brom,England,The Hawthorns,Pepe Mel
Morgan Amalfitano,Midfielder,France,West Brom,England,The Hawthorns,Pepe Mel
Luke Daniels,Goalkeeper,England,West Brom,Germany,The Hawthorns,Pepe Mel
Youssuf Mulumbu,Midfielder,,West Brom,England,The Hawthorns,Pepe Mel
Zolt��n Gera,Midfielder,Hungary,West Brom,England,The Hawthorns,Pepe Mel
Gareth McAuley,Defender,Northern Ireland,West Brom,Italy,The Hawthorns,Pepe Mel
Craig Dawson,Defender,England,West Brom,England,The Hawthorns,Pepe Mel
Billy Jones,Defender,England,West Brom,England,The Hawthorns,Pepe Mel
St��phane Sessegnon,Midfielder,Benin,West Brom,England,The Hawthorns,Pepe Mel
Nicolas Anelka,Forward,France,West Brom,England,The Hawthorns,Pepe Mel
Michel Vorm,Goalkeeper,Netherlands,Swansea,England,Liberty Stadium,Garry Monk
Jordi Amat,Defender,Spain,Swansea,England,Liberty Stadium,Garry Monk
Neil Taylor,Defender,Wales,Swansea,England,Liberty Stadium,Garry Monk
Chico,Defender,Spain,Swansea,England,Liberty Stadium,Garry Monk
Ashley Williams,Defender,Wales,Swansea,England,Liberty Stadium,Garry Monk
Leon Britton,Midfielder,England,Swansea,England,Liberty Stadium,Garry Monk
Michu,Forward,Spain,Swansea,England,Liberty Stadium,Garry Monk
Wilfried Bony,Forward,,Swansea,England,Liberty Stadium,Garry Monk
Pablo Hern��ndez,Midfielder,Spain,Swansea,England,Liberty Stadium,Garry Monk
Nathan Dyer,Midfielder,England,Swansea,England,Liberty Stadium,Garry Monk
David Cornell,Goalkeeper,Wales,Swansea,England,Liberty Stadium,Garry Monk
Roland Lamah,Midfielder,Belgium,Swansea,England,Liberty Stadium,Garry Monk
Wayne Routledge,Midfielder,England,Swansea,England,Liberty Stadium,Garry Monk
Garry Monk,Defender,England,Swansea,England,Liberty Stadium,Garry Monk
Leroy Lita,Forward,England,Swansea,England,Liberty Stadium,Garry Monk
Jos�� Ca��as,Midfielder,Spain,Swansea,England,Liberty Stadium,Garry Monk
Angel Rangel,Defender,Spain,Swansea,Italy,Liberty Stadium,Garry Monk
��lex Pozuelo,Midfielder,Spain,Swansea,England,Liberty Stadium,Garry Monk
Gerhard Tremmel,Goalkeeper,Germany,Swansea,England,Liberty Stadium,Garry Monk
��lvaro V��zquez,Forward,Spain,Swansea,England,Liberty Stadium,Garry Monk
Kyle Bartley,Defender,England,Swansea,England,Liberty Stadium,Garry Monk
Curtis Obeng,Defender,England,Swansea,England,Liberty Stadium,Garry Monk
Ashley Richards,Midfielder,Wales,Swansea,England,Liberty Stadium,Garry Monk
David Ngog,Forward,France,Swansea,England,Liberty Stadium,Garry Monk
Marvin Emnes,Forward,Netherlands,Swansea,England,Liberty Stadium,Garry Monk
Petr Cech,Goalkeeper,Czech Republic,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Branislav Ivanovic,Defender,Serbia,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Ashley Cole,Defender,England,Chelsea,Germany,Stamford Bridge,Jos�� Mourinho
David Luiz,Defender,Brazil,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Ramires,Midfielder,Brazil,Chelsea,England,Stamford Bridge,Alan Pardew
Frank Lampard,Midfielder,England,Chelsea,Germany,Stamford Bridge,Jos�� Mourinho
Fernando Torres,Forward,Spain,Chelsea,Italy,Stamford Bridge,Jos�� Mourinho
Oscar,Midfielder,Brazil,Chelsea,England,Stamford Bridge,Jos�� Mourinho
John Obi Mikel,Midfielder,Nigeria,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Andre Sch��rrle,Forward,Germany,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Eden Hazard,Forward,Belgium,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Demba Ba,Forward,Senegal,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Nemanja Matic,Midfielder,Serbia,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Nemanja Matic,Midfielder,Serbia,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Willian,Midfielder,Brazil,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Mark Schwarzer,Goalkeeper,Australia,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Gary Cahill,Defender,England,Chelsea,England,Stamford Bridge,Jos�� Mourinho
John Terry,Defender,England,Chelsea,England,Stamford Bridge,Jos�� Mourinho
C��sar Azpilicueta,Defender,Spain,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Samuel Eto'o,Forward,Cameroon,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Henrique Hil��rio,Goalkeeper,Portugal,Chelsea,England,Stamford Bridge,Jos�� Mourinho
Heurelho Gomes,Goalkeeper,Brazil,Spurs,England,White Hart Lane,Tim Sherwood
Kyle Walker,Defender,England,Spurs,England,White Hart Lane,Tim Sherwood
Danny Rose,Defender,England,Spurs,England,White Hart Lane,Tim Sherwood
Younes Kaboul,Defender,France,Spurs,Germany,White Hart Lane,Tim Sherwood
Jan Vertonghen,Defender,Belgium,Spurs,England,White Hart Lane,Tim Sherwood
Vlad Chiriches,Defender,Romania,Spurs,England,White Hart Lane,Tim Sherwood
Aaron Lennon,Midfielder,England,Spurs,England,White Hart Lane,Tim Sherwood
Paulinho,Midfielder,Brazil,Spurs,England,White Hart Lane,Tim Sherwood
Roberto Soldado,Forward,Spain,Spurs,Italy,White Hart Lane,Tim Sherwood
Emmanuel Adebayor,Forward,Togo,Spurs,England,White Hart Lane,Tim Sherwood
Etienne Capoue,Midfielder,France,Spurs,England,White Hart Lane,Tim Sherwood
Kyle Naughton,Defender,England,Spurs,Germany,White Hart Lane,Tim Sherwood
Andros Townsend,Midfielder,England,Spurs,Germany,White Hart Lane,Tim Sherwood
Jermain Defoe,Forward,England,Spurs,England,White Hart Lane,Tim Sherwood
Mousa Demb��l��,Midfielder,Belgium,Spurs,England,White Hart Lane,Tim Sherwood
Michael Dawson,Defender,England,Spurs,England,White Hart Lane,Tim Sherwood
Nacer Chadli,Midfielder,Belgium,Spurs,England,White Hart Lane,Tim Sherwood
Gylfi Sigurdsson,Midfielder,Iceland,Spurs,England,White Hart Lane,Tim Sherwood
Brad Friedel,Goalkeeper,United States,Spurs,England,White Hart Lane,Tim Sherwood
Hugo Lloris,Goalkeeper,France,Spurs,Germany,White Hart Lane,Tim Sherwood
Sandro,Midfielder,Brazil,Spurs,England,White Hart Lane,Tim Sherwood
Francesco Benussi,Goalkeeper,Italy,Udinese,Italy,Friuli,Tony Pulis
Etrit Berisha,Goalkeeper,Albania,Lazio,Italy,Olimpico,Edoardo Reja
Thomas Strakosha,Goalkeeper,Albania,Lazio,Italy,Olimpico,Edoardo Reja
Lorik Cana,Defender,Albania,Lazio,Italy,Olimpico,Edoardo Reja
Migjen Basha,Midfielder,Albania,Torino,Italy,Olimpico,Giampiero Ventura
Paulo Sokoli,Defender,Albania,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Hassan Yebda,Midfielder,Algeria,Udinese,Italy,Friuli,Tayfun Korkut
Faouzi Ghoulam,Defender,Algeria,Napoli,Italy,San Paolo,Rafael Benitez
Saphir Sliti Taider,Midfielder,Algeria,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Djamel Mesbah,Defender,Algeria,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Ishak Belfodil,Forward,Algeria,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Roberto Maximiliano Pereyra,Midfielder,Argentina,Udinese,Italy,Friuli,Francesco Guidolin
Ivan Alexis Pillud,Defender,Argentina,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Ezequiel Adrian Cirigliano,Midfielder,Argentina,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Gomez,Forward,Argentina,Hellas Verona,Germany,Marcantonio Bentegodi,Andrea Mandorlini
Iturbe,Forward,Argentina,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Federico Fernandez,Defender,Argentina,Napoli,Italy,San Paolo,Rafael Benitez
Gonzalo Higua��n,Forward,Argentina,Napoli,Italy,Angelo Massimino,Rafael Benitez
Diego Martin Novaretti,Defender,Argentina,Lazio,Italy,Olimpico,Edoardo Reja
Lucas Rodrigo Biglia,Midfielder,Argentina,Lazio,Italy,Britannia Stadium,Edoardo Reja
Jonathan Ezequiel Cristaldo,Forward,Argentina,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Larrondo,Forward,Argentina,Torino,Italy,Olimpico,Giampiero Ventura
Matias Augustin Silvestre,Defender,Argentina,Milan,Italy,St James' Park,Mauro Tassotti
Martin Gonzalo Martinez,Midfielder,Argentina,Parma,Italy,Ennio Tardini,Roberto Donadoni
Jose Mauri,Midfielder,Argentina,Parma,Italy,Ennio Tardini,Roberto Donadoni
Lionel Sebastian Scaloni,Defender,Argentina,Atalanta,Italy,Atleti Azzurri d'Italia,Lucien Favre
Maximiliano Moralez,Midfielder,Argentina,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
German Gustavo Denis,Forward,Argentina,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Mat��as Nicol��s Rodriguez,Midfielder,Argentina,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Lopez Maxi,Forward,Argentina,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Adrian Dani��l Calello,Midfielder,Argentina,Chievo Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Leandro Daniel Paredes,Forward,Argentina,Chievo Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Carlos Alberto Tevez,Forward,Argentina,Juventus,Italy,Juventus Stadium,Antonio Conte
Mariano Gonzalo Andujar,Goalkeeper,Argentina,Catania,Italy,Angelo Massimino,Jos�� Mourinho
Alvarez,Defender,Argentina,Catania,Italy,Angelo Massimino,Jos�� Mourinho
Luciano Fabian Monzon,Defender,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Lucchetti Gino Peruzzi,Defender,Argentina,Catania,Italy,Angelo Massimino,Tayfun Korkut
Nicolas Federico Spolli,Defender,Argentina,Catania,Italy,Artemio Franchi,Paul Lambert
Sergio Bernardo Almir��n,Midfielder,Argentina,Catania,Italy,Artemio Franchi,Tayfun Korkut
Pablo Cesar Barrientos,Midfielder,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Lucas Nahuel Castro,Midfielder,Argentina,Catania,Italy,Angelo Massimino,Tayfun Korkut
Mariano Julio Izco,Midfielder,Argentina,Catania,Italy,Anfield,Rolando Maran
Gonzalo Ruben Bergessio,Forward,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Sebasti��n Eduardo Leto,Forward,Argentina,Catania,Italy,Artemio Franchi,Rolando Maran
Fabi��n Andr��s Rinaudo,Forward,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
Juan Pablo Carrizo,Goalkeeper,Argentina,Inter,Italy,Giuseppe Meazza,Gertjan Verbeek
Hugo Armando Campagnaro,Defender,Argentina,Inter,Italy,Giuseppe Meazza,Jos Luhukay
Walter Adrian Samuel,Defender,Argentina,Inter,Italy,Giuseppe Meazza,Rafael Benitez
Esteban Mat��as Cambiasso,Midfielder,Argentina,Inter,Italy,Veltins Arena,Walter Mazzarri
Javier Zanetti,Midfielder,Argentina,Inter,Italy,Juventus Stadium,Rafael Benitez
Ricardo Gabriel ��lvarez,Midfielder,Argentina,Inter,Italy,Juventus Stadium,Walter Mazzarri
Botta,Forward,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Mauro Emanuel Icardi,Forward,Argentina,Inter,Italy,Juventus Stadium,Rafael Benitez
Diego Alberto Milito,Forward,Argentina,Inter,Italy,Juventus Stadium,Gertjan Verbeek
Rodrigo Palacio,Forward,Argentina,Inter,Italy,Juventus Stadium,Walter Mazzarri
Albano Benjamin Bizzarri,Goalkeeper,Argentina,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Nicolas Andr��s Burdisso,Defender,Argentina,Genoa,Germany,Luigi Ferraris,Gianpiero Gasperini
Adri��n Ricardo Centuri��n,Forward,Argentina,Genoa,Italy,Sant'Elia,Gianpiero Gasperini
Rodriguez Gonzalo,Defender,Argentina,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Facundo Sebastian Roncaglia,Defender,Argentina,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Nahuel Valentini,Defender,Argentina,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Dejan Stojanovic,Goalkeeper,Austria,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Gy��rgy Garics,Defender,Austria,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Dries Mertens,Forward,Belgium,Napoli,Italy,San Paolo,Dieter Hecking
Luis Pedro Cavanda,Defender,Belgium,Lazio,Italy,Olimpico,Brendan Rodgers
Jean Francois Gillet,Goalkeeper,Belgium,Torino,Italy,Olimpico,Giampiero Ventura
Radja Nainggolan,Midfielder,Belgium,Roma,Italy,Olimpico,Rudi Garcia
Gaby Mudingayi,Midfielder,Belgium,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Senad Lulic,Midfielder,Bosnia & Herzegovina,Lazio,Italy,Britannia Stadium,Brendan Rodgers
Andrej Modic,Forward,Bosnia & Herzegovina,Milan,England,Giuseppe Meazza,Mauro Tassotti
Miralem Pjanic,Midfielder,Bosnia & Herzegovina,Roma,Italy,Olimpico,Rudi Garcia
Danilo,Defender,Brazil,Udinese,Italy,Friuli,Tayfun Korkut
Do Santos Douglas,Defender,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
Silva Gabriel,Defender,Brazil,Udinese,Italy,Friuli,Tony Pulis
Naldo,Defender,Brazil,Udinese,Italy,Friuli,Tony Pulis
Neuton,Defender,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
Allan,Midfielder,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
Jadson,Midfielder,Brazil,Udinese,Italy,Friuli,Jos�� Mourinho
Maicosuel,Forward,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
Nicolas,Goalkeeper,Brazil,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Rafael,Goalkeeper,Brazil,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Pinto Rafael Marques,Defender,Brazil,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Marquinho,Midfielder,Brazil,Hellas Verona,Germany,Marcantonio Bentegodi,Andrea Mandorlini
Martinho,Midfielder,Brazil,Hellas Verona,Germany,Marcantonio Bentegodi,Andrea Mandorlini
Romulo,Midfielder,Brazil,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Rafael,Goalkeeper,Brazil,Napoli,Italy,San Paolo,Rafael Benitez
Henrique,Defender,Brazil,Napoli,Italy,Angelo Massimino,Rafael Benitez
Bruno Uvini,Defender,Brazil,Napoli,Italy,San Paolo,Rafael Benitez
Dias,Defender,Brazil,Lazio,Italy,Olimpico,Edoardo Reja
Ederson,Midfielder,Brazil,Lazio,Italy,Olimpico,Edoardo Reja
Anderson Felipe,Midfielder,Brazil,Lazio,Italy,Olimpico,Edoardo Reja
Ibson,Midfielder,Brazil,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Barreto,Forward,Brazil,Torino,Italy,Olimpico,Giampiero Ventura
Gabriel,Goalkeeper,Brazil,Milan,Germany,Giuseppe Meazza,Mark Hughes
Kak��,Forward,Brazil,Milan,Italy,St James' Park,Mark Hughes
Robinho,Forward,Brazil,Milan,Italy,San Paolo,Gus Poyet
Felipe,Defender,Brazil,Parma,Italy,Sant'Elia,Roberto Donadoni
Farias,Forward,Brazil,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Costa Angelo Esmael Junior Da,Goalkeeper,Brazil,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Renan,Midfielder,Brazil,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Eder,Forward,Brazil,Sampdoria,Germany,Luigi Ferraris,Sinisa Mihajlovic
Santos Dos,Midfielder,Brazil,Chievo Verona,Italy,Marcantonio Bentegodi,Robin Dutt
Silva Victor Matheus Da,Forward,Brazil,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Rubinho,Goalkeeper,Brazil,Juventus,Italy,Juventus Stadium,Antonio Conte
Leandro Castan,Defender,Brazil,Roma,Germany,Olimpico,Rudi Garcia
Dod��,Defender,Brazil,Roma,Italy,Olimpico,Rudi Garcia
Maicon,Defender,Brazil,Roma,Germany,Olimpico,Rudi Garcia
Rafael Tol��i,Defender,Brazil,Roma,Italy,Olimpico,Rudi Garcia
Bastos Michel,Midfielder,Brazil,Roma,Germany,Olimpico,Rudi Garcia
Taddei,Midfielder,Brazil,Roma,Germany,Olimpico,Rudi Garcia
Jonathan,Defender,Brazil,Inter,Italy,Giuseppe Meazza,Rafael Benitez
Jesus Juan,Defender,Brazil,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Wallace,Defender,Brazil,Inter,Italy,Veltins Arena,Walter Mazzarri
Hernanes,Midfielder,Brazil,Inter,Italy,Giuseppe Meazza,Lucien Favre
Matuzalem,Midfielder,Brazil,Genoa,Germany,Renato Dall'Ara,Gianpiero Gasperini
Avelar Danilo,Defender,Brazil,Cagliari,Italy,Sant'Elia,Diego Lopez
Adryan,Midfielder,Brazil,Cagliari,Italy,Sant'Elia,Diego Lopez
Nen��,Forward,Brazil,Cagliari,Italy,Sant'Elia,Diego Lopez
Neto,Goalkeeper,Brazil,Fiorentina,Italy,Commerzbank Arena,Eugenio Corini
Alan Pereira Empereur,Defender,Brazil,Fiorentina,Germany,Artemio Franchi,Lucien Favre
Anderson,Midfielder,Brazil,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Matos,Midfielder,Brazil,Fiorentina,Italy,Carrow Road,Lucien Favre
Emerson,Defender,Brazil,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Paulinho,Forward,Brazil,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Nikolay Borislavov Mihaylov,Goalkeeper,Bulgaria,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
A'Beka Steve Leo Beleck,Forward,Cameroon,Udinese,Italy,Friuli,Tayfun Korkut
Carmona,Midfielder,Chile,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Mauricio Anibal Isla,Midfielder,Chile,Juventus,Italy,Juventus Stadium,Antonio Conte
Vidal,Midfielder,Chile,Juventus,Italy,Juventus Stadium,Antonio Conte
Pinilla,Forward,Chile,Cagliari,Italy,Sant'Elia,Diego Lopez
Fernandez Mati,Midfielder,Chile,Fiorentina,Italy,Commerzbank Arena,Markus Gisdol
Cortes David Marcelo Pizarro,Midfielder,Chile,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Moussa Kone,Midfielder,Cote D'Ivoire,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Gervinho,Forward,Cote D'Ivoire,Roma,Italy,Olimpico,Rudi Garcia
Muriel,Forward,Colombia,Udinese,Italy,Friuli,Francesco Guidolin
Zu��iga,Defender,Colombia,Napoli,Italy,San Paolo,Manuel Pellegrini
Duvan Esteban Zapata,Forward,Colombia,Napoli,Italy,Angelo Massimino,Dieter Hecking
Brayan Perea,Forward,Colombia,Lazio,Italy,Olimpico,Brendan Rodgers
Cristian Zapata,Defender,Colombia,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Jherson Vergara,Defender,Colombia,Parma,Italy,Ennio Tardini,Roberto Donadoni
Mario Alberto Yepes,Defender,Colombia,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Guarin,Midfielder,Colombia,Inter,Italy,Giuseppe Meazza,Rafael Benitez
Victor Ibarbo,Forward,Colombia,Cagliari,Italy,Sant'Elia,Diego Lopez
Cuadrado,Midfielder,Colombia,Fiorentina,Italy,Commerzbank Arena,Vincenzo Montella
Mosquera,Midfielder,Colombia,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Borja,Forward,Colombia,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Cabalceta,Defender,Costa Rica,Catania,Italy,Anfield,Rolando Maran
Ivan Kelava,Goalkeeper,Croatia,Udinese,Italy,Friuli,Tayfun Korkut
Igor Bubnjic,Defender,Croatia,Udinese,Italy,Friuli,Francesco Guidolin
Frano Mlinar,Midfielder,Croatia,Udinese,England,Friuli,Tony Pulis
Josip Radosevic,Midfielder,Croatia,Napoli,Italy,San Paolo,Tayfun Korkut
Josip Elez,Defender,Croatia,Lazio,England,Olimpico,Edoardo Reja
Marijan Coric,Goalkeeper,Croatia,Parma,Italy,Ennio Tardini,Roberto Donadoni
Marko Livaja,Forward,Croatia,Atalanta,Italy,Atleti Azzurri d'Italia,Lucien Favre
Tin Jedvaj,Defender,Croatia,Roma,Italy,Olimpico,Rudi Garcia
Bruno Petkovic,Forward,Croatia,Catania,Italy,Angelo Massimino,Jos�� Mourinho
Mateo Kovacic,Midfielder,Croatia,Inter,Italy,Giuseppe Meazza,Rafael Benitez
Sime Vrsaljko,Defender,Croatia,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Ante Rebic,Forward,Croatia,Fiorentina,Italy,Carrow Road,Markus Gisdol
Michal Rabusic,Midfielder,Czech Republic,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Jaroslav Pla��il,Midfielder,Czech Republic,Catania,Italy,Anfield,Rolando Maran
Frederik S��rensen,Defender,Denmark,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Ahmed Elsayed Hegazi,Defender,Egypt,Fiorentina,England,Artemio Franchi,Lucien Favre
Perparim Hetemaj,Midfielder,Finland,Chievo Verona,Italy,Marcantonio Bentegodi,Chris Hughton
Thomas Heurtaux,Defender,France,Udinese,Italy,Friuli,Francesco Guidolin
Anthony R��veill��re,Defender,France,Napoli,Italy,Angelo Massimino,Rafael Benitez
Michael Ciani,Defender,France,Lazio,Italy,Britannia Stadium,Edoardo Reja
Abdoulay Konko,Defender,France,Lazio,Italy,Olimpico,Edoardo Reja
Ga��l Kakuta,Midfielder,France,Lazio,Italy,Olimpico,Edoardo Reja
Philippe Mex��s,Defender,France,Milan,Italy,San Paolo,Antonio Conte
Adil Rami,Defender,France,Milan,England,Giuseppe Meazza,Mauro Tassotti
Jonathan Ludovic Biabiany,Midfielder,France,Parma,Italy,Ennio Tardini,Robin Dutt
Nicolas Sebastien Frey,Defender,France,Chievo Verona,Italy,Olympiastadion,Mark Hughes
Cyril Th��r��au,Forward,France,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Paul Labile Pogba,Midfielder,France,Juventus,Germany,Juventus Stadium,Antonio Conte
Allan Junior Blaze,Defender,France,Genoa,Italy,Luigi Ferraris,Tim Sherwood
S��bastien De Maio,Defender,France,Genoa,Italy,Luigi Ferraris,Francesco Guidolin
Modibo Diakit��,Defender,France,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Miroslav Klose,Forward,Germany,Lazio,Italy,Olimpico,Edoardo Reja
Shkodran Mustafi,Defender,Germany,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Marvin Abel Compper,Defender,Germany,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Garcia Mario Gomez,Forward,Germany,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Giuseppe Gemiti,Defender,Germany,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Emmanuel Agyemang Badu,Midfielder,Ghana,Udinese,Italy,Friuli,Tony Pulis
Michael Essien,Midfielder,Ghana,Milan,England,St James' Park,Mark Hughes
